


E |------------------------------------------------------------------------------------------------         
B |-------------------------------------------------3--3--3-----------------5--5--5----------------         
G |-2--2--2-----------------4--4--4-----------------3--3--3-----------------5--5--5----------------         
D |-3--3--3-----------------5--5--5-----------------3--3--3-----------------5--5--5----------------         
A |-3--3--3-----------------5--5--5-----------------1--1--1-----------------3--3--3----------------         
E |-1--1--1-----------------3--3--3----------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-10----10----------------10----10----------------10----------10----------10----10---------------         
G |-10----10----------------10----10----------------10----------10----------10----10---------------         
D |-10----10----------------10----10----------------10----------10----------10----10---------------         
A |-8-----8-----------------8-----8-----------------8-----------8-----------8-----8----------------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-10----10----------------10----10----------------10---------------------------------------------         
G |-10----10----------------10----10----------------10----------7-----------7-----------7-----7----         
D |-10----10----------------10----10----------------10----------8-----------8-----------8-----8----         
A |-8-----8-----------------8-----8-----------------8-----------8-----------8-----------8-----8----         
E |-------------------------------------------------------------6-----------6-----------6-----6----         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-10----10----------x-----x-----x-----10----------10----------------x-----x-----x-----10---------         
G |-10----10----------x-----x-----x-----10----------10----------------x-----x-----x-----10---------         
D |-10----10----------x-----x-----x-----10----------10----------------x-----x-----x-----10---------         
A |-8-----8-----------x-----x-----x-----8-----------8-----------------x-----x-----x-----8----------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-10----------------x-----x-----x-----10----------10----------10----------10----10---------------         
G |-10----------------x-----x-----x-----10----------10----------10----------10----10---------------         
D |-10----------------x-----x-----x-----10----------10----------10----------10----10---------------         
A |-8-----------------x-----x-----x-----8-----------8-----------8-----------8-----8----------------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |-6--6--6-----------------------------------------3--3--3----------------------------------------         
B |-6--6--6-----------------------------------------3--3--3----------------------------------------         
G |-7--7--7-----------------------------------------4--4--4----------------------------------------         
D |-8--8--8-----------------------------------------5--5--5----------------------------------------         
A |-8--8--8-----------------------------------------5--5--5----------------------------------------         
E |-6--6--6-----------------------------------------3--3--3----------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-------4-----5-----5-----5-----4-----5-----5-----5-----4-----5-----5-----5-----------5-----5----         
G |-------4-----5-----5-----5-----4-----5-----5-----5-----4-----5-----5-----5-----------5-----5----         
D |-------4-----5-----5-----5-----4-----5-----5-----5-----4-----5-----5-----5-----------5-----5----         
A |-------2-----3-----3-----3-----2-----3-----3-----3-----2-----3-----3-----3-----------3-----3----         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |-6--6--6-----------------------------------------8----------------------------------------------         
B |-6--6--6-----------------------------------------8----------------------------------------------         
G |-7--7--7-----------------------------------------9----------------------------------------------         
D |-8--8--8-----------------------------------------10---------------------------------------------         
A |-8--8--8-----8-----10----8-----8-----8-----10----10----------10----12----10----10----10----12---         
